ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2524	"ENSG00000137601.18"	"NEK1"	chr4	-	169612019	169612583	169612019	169612143	169612221	169612583	2524	23	9			148	74	NA	NA	0.561		NA
2533	"ENSG00000198399.16"	"ITSN2"	chr2	-	24202863	24204418	24202863	24203783	24204244	24204418	2533	7	34			148	74	NA	NA	0.093		NA
2534	"ENSG00000116809.12"	"ZBTB17"	chr1	-	15943598	15943895	15943598	15943715	15943807	15943895	2534	128	32			148	74	NA	NA	0.667		NA
2535	"ENSG00000003756.17"	"RBM5"	chr3	+	50100531	50103166	50100531	50100605	50103082	50103166	2535	239	95			148	74	NA	NA	0.557		NA
2536	"ENSG00000003756.17"	"RBM5"	chr3	+	50117073	50117379	50117073	50117171	50117249	50117379	2536	250	47			148	74	NA	NA	0.727		NA
2537	"ENSG00000120370.14"	"GORAB"	chr1	+	170532130	170533651	170532130	170532233	170533463	170533651	2537	16	0			148	74	NA	NA	1.0		NA
2538	"ENSG00000120370.14"	"GORAB"	chr1	+	170532130	170533651	170532130	170532284	170533463	170533651	2538	13	9			148	74	NA	NA	0.419		NA
2539	"ENSG00000120370.14"	"GORAB"	chr1	+	170533463	170536421	170533463	170533651	170536309	170536421	2539	52	4			148	74	NA	NA	0.867		NA
2540	"ENSG00000171793.16"	"CTPS1"	chr1	+	40995916	40997526	40995916	40996068	40997393	40997526	2540	99	91			148	74	NA	NA	0.352		NA
2541	"ENSG00000171793.16"	"CTPS1"	chr1	+	41008658	41008890	41008658	41008714	41008793	41008890	2541	72	43			148	74	NA	NA	0.456		NA
2548	"ENSG00000164610.10"	"RP9"	chr7	-	33097270	33099436	33097270	33097362	33099306	33099436	2548	10	24			148	74	NA	NA	0.172		NA
2549	"ENSG00000164610.10"	"RP9"	chr7	-	33097270	33100561	33097270	33099436	33100530	33100561	2549	12	21			148	74	NA	NA	0.222		NA
2551	"ENSG00000188313.13"	"PLSCR1"	chr3	-	146521543	146522053	146521543	146521701	146521832	146522053	2551	41	2			148	74	NA	NA	0.911		NA
2552	"ENSG00000188313.13"	"PLSCR1"	chr3	-	146521543	146522053	146521543	146521705	146521832	146522053	2552	40	62			148	74	NA	NA	0.244		NA
2556	"ENSG00000054967.13"	"RELT"	chr11	+	73394235	73394734	73394235	73394317	73394476	73394734	2556	55	95			148	74	NA	NA	0.224		NA
2557	"ENSG00000054967.13"	"RELT"	chr11	+	73394476	73395285	73394476	73394734	73395086	73395285	2557	53	58			148	74	NA	NA	0.314		NA
2559	"ENSG00000164970.15"	"FAM219A"	chr9	-	34398183	34401122	34398183	34398344	34401027	34401122	2559	10	0			148	74	NA	NA	1.0		NA
2560	"ENSG00000221914.11"	"PPP2R2A"	chr8	+	26362683	26363890	26362683	26362848	26363720	26363890	2560	22	82			148	74	NA	NA	0.118		NA
2564	"ENSG00000010278.15"	"CD9"	chr12	+	6232631	6233486	6232631	6232729	6233411	6233486	2564	0	43			148	74	NA	NA	0.0		NA
2565	"ENSG00000010278.15"	"CD9"	chr12	+	6235475	6236275	6235475	6235565	6236191	6236275	2565	1	58			148	74	NA	NA	0.009		NA
2566	"ENSG00000100906.11"	"NFKBIA"	chr14	-	35402393	35402859	35402393	35402534	35402770	35402859	2566	1770	58			148	74	NA	NA	0.938		NA
2567	"ENSG00000100906.11"	"NFKBIA"	chr14	-	35402393	35402859	35402393	35402663	35402770	35402859	2567	358	1125			148	74	NA	NA	0.137		NA
2568	"ENSG00000028310.18"	"BRD9"	chr5	-	868606	869119	868606	868804	869037	869119	2568	26	0			148	74	NA	NA	1.0		NA
2569	"ENSG00000118217.7"	"ATF6"	chr1	+	161863197	161865955	161863197	161863312	161864740	161865955	2569	60	1			148	74	NA	NA	0.968		NA
2570	"ENSG00000204386.12"	"NEU1"	chr6	-	31860438	31861450	31860438	31860621	31861187	31861450	2570	38	25			148	74	NA	NA	0.432		NA
2571	"ENSG00000204386.12"	"NEU1"	chr6	-	31860438	31862191	31860438	31860621	31861998	31862191	2571	31	2			148	74	NA	NA	0.886		NA
2572	"ENSG00000204386.12"	"NEU1"	chr6	-	31860438	31862191	31860438	31861450	31861998	31862191	2572	20	35			148	74	NA	NA	0.222		NA
2573	"ENSG00000106330.12"	"MOSPD3"	chr7	+	100612729	100613269	100612729	100612996	100613193	100613269	2573	2	74			148	74	NA	NA	0.013		NA
2575	"ENSG00000127914.19"	"AKAP9"	chr7	+	92062273	92065463	92062273	92062486	92065230	92065463	2575	4	36			148	74	NA	NA	0.053		NA
2576	"ENSG00000127914.19"	"AKAP9"	chr7	+	92083169	92083655	92083169	92083280	92083436	92083655	2576	205	1			148	74	NA	NA	0.99		NA
2577	"ENSG00000127914.19"	"AKAP9"	chr7	+	92092673	92093316	92092673	92092928	92093096	92093316	2577	85	0			148	74	NA	NA	1.0		NA
2578	"ENSG00000127914.19"	"AKAP9"	chr7	+	92098108	92099869	92098108	92098214	92099686	92099869	2578	8	73			148	74	NA	NA	0.052		NA
2579	"ENSG00000127914.19"	"AKAP9"	chr7	+	92099686	92101056	92099686	92099869	92100855	92101056	2579	8	69			148	74	NA	NA	0.055		NA
2580	"ENSG00000167996.16"	"FTH1"	chr11	-	61964986	61965515	61964986	61965105	61965368	61965515	2580	242	58			148	74	NA	NA	0.676		NA
2581	"ENSG00000167996.16"	"FTH1"	chr11	-	61964986	61965515	61964986	61965112	61965368	61965515	2581	133	3844			148	74	NA	NA	0.017		NA
2582	"ENSG00000167996.16"	"FTH1"	chr11	-	61967311	61967631	61967311	61967371	61967457	61967631	2582	3549	11			148	74	NA	NA	0.994		NA
2583	"ENSG00000167996.16"	"FTH1"	chr11	-	61967311	61967631	61967311	61967453	61967547	61967631	2583	1137	10			148	74	NA	NA	0.983		NA
2584	"ENSG00000198925.12"	"ATG9A"	chr2	-	219227769	219228053	219227769	219227813	219227921	219228053	2584	40	65			148	74	NA	NA	0.235		NA
2587	"ENSG00000143224.18"	"PPOX"	chr1	+	161167099	161167486	161167099	161167234	161167338	161167486	2587	37	1			148	74	NA	NA	0.949		NA
2588	"ENSG00000143224.18"	"PPOX"	chr1	+	161167099	161167486	161167099	161167234	161167354	161167486	2588	36	0			148	74	NA	NA	1.0		NA
2589	"ENSG00000143224.18"	"PPOX"	chr1	+	161167099	161167486	161167099	161167234	161167370	161167486	2589	37	25			148	74	NA	NA	0.425		NA
2590	"ENSG00000143224.18"	"PPOX"	chr1	+	161170906	161171181	161170906	161170949	161171033	161171181	2590	10	39			148	74	NA	NA	0.114		NA
2591	"ENSG00000158769.18"	"F11R"	chr1	-	161001019	161001353	161001019	161001127	161001284	161001353	2591	5	34			148	74	NA	NA	0.068		NA
2597	"ENSG00000136878.14"	"USP20"	chr9	+	129880112	129881828	129880112	129880289	129880466	129881828	2597	107	25			148	74	NA	NA	0.682		NA
2598	"ENSG00000160633.13"	"SAFB"	chr19	+	5667352	5667886	5667352	5667450	5667819	5667886	2598	54	66			148	74	NA	NA	0.29		NA
2611	"ENSG00000128513.16"	"POT1"	chr7	-	124822385	124824074	124822385	124822551	124823796	124824074	2611	30	0			148	74	NA	NA	1.0		NA
2615	"ENSG00000009307.17"	"CSDE1"	chr1	-	114718612	114719742	114718612	114718745	114719578	114719742	2615	313	1074			148	74	NA	NA	0.127		NA
2616	"ENSG00000009307.17"	"CSDE1"	chr1	-	114719578	114720717	114719578	114719742	114720538	114720717	2616	297	898			148	74	NA	NA	0.142		NA
2617	"ENSG00000009307.17"	"CSDE1"	chr1	-	114733988	114734523	114733988	114734117	114734441	114734523	2617	147	943			148	74	NA	NA	0.072		NA
2618	"ENSG00000009307.17"	"CSDE1"	chr1	-	114736757	114737563	114736757	114736855	114737470	114737563	2618	88	31			148	74	NA	NA	0.587		NA
2619	"ENSG00000009307.17"	"CSDE1"	chr1	-	114749820	114750207	114749820	114749904	114750148	114750207	2619	1946	24			148	74	NA	NA	0.976		NA
2620	"ENSG00000112640.16"	"PPP2R5D"	chr6	+	43007934	43008260	43007934	43008065	43008200	43008260	2620	34	84			148	74	NA	NA	0.168		NA
2621	"ENSG00000112640.16"	"PPP2R5D"	chr6	+	43008366	43009227	43008366	43008475	43009056	43009227	2621	20	5			148	74	NA	NA	0.667		NA
2622	"ENSG00000232859.10"	"LYRM9"	chr17	-	27878357	27880366	27878357	27879490	27880273	27880366	2622	2	17			148	74	NA	NA	0.056		NA
2623	"ENSG00000144559.11"	"TAMM41"	chr3	-	11807832	11809682	11807832	11807895	11809516	11809682	2623	20	9			148	74	NA	NA	0.526		NA
2625	"ENSG00000164548.12"	"TRA2A"	chr7	-	23521706	23522432	23521706	23521840	23522120	23522432	2625	403	22			148	74	NA	NA	0.902		NA
2626	"ENSG00000164548.12"	"TRA2A"	chr7	-	23521706	23522432	23521706	23521840	23522131	23522432	2626	370	24			148	74	NA	NA	0.885		NA
2627	"ENSG00000164548.12"	"TRA2A"	chr7	-	23521706	23522432	23521706	23521840	23522353	23522432	2627	311	4			148	74	NA	NA	0.975		NA
2628	"ENSG00000197121.15"	"PGAP1"	chr2	-	196847002	196848037	196847002	196847200	196847946	196848037	2628	18	2			148	74	NA	NA	0.818		NA
2630	"ENSG00000038274.17"	"MAT2B"	chr5	+	163512001	163513669	163512001	163512196	163513554	163513669	2630	25	71			148	74	NA	NA	0.15		NA
2632	"ENSG00000184470.21"	"TXNRD2"	chr22	-	19875521	19877234	19875521	19875807	19877108	19877234	2632	10	2			148	74	NA	NA	0.714		NA
2637	"ENSG00000143811.20"	"PYCR2"	chr1	-	225921857	225923771	225921857	225922079	225923700	225923771	2637	12	1			148	74	NA	NA	0.857		NA
2638	"ENSG00000170364.13"	"SETMAR"	chr3	+	4312897	4313761	4312897	4313229	4313646	4313761	2638	48	0			148	74	NA	NA	1.0		NA
2639	"ENSG00000170364.13"	"SETMAR"	chr3	+	4312897	4313761	4312897	4313229	4313666	4313761	2639	39	0			148	74	NA	NA	1.0		NA
2643	"ENSG00000068120.15"	"COASY"	chr17	+	42562150	42562487	42562150	42562219	42562295	42562487	2643	48	0			148	74	NA	NA	1.0		NA
2644	"ENSG00000068120.15"	"COASY"	chr17	+	42562150	42562487	42562150	42562219	42562355	42562487	2644	61	0			148	74	NA	NA	1.0		NA
2645	"ENSG00000068120.15"	"COASY"	chr17	+	42562147	42563322	42562147	42562219	42562932	42563322	2645	94	4			148	74	NA	NA	0.922		NA
2646	"ENSG00000121879.6"	"PIK3CA"	chr3	+	179218209	179219735	179218209	179218334	179219570	179219735	2646	30	3			148	74	NA	NA	0.833		NA
2647	"ENSG00000121879.6"	"PIK3CA"	chr3	+	179229271	179230121	179229271	179229442	179230003	179230121	2647	35	53			148	74	NA	NA	0.248		NA
2654	"ENSG00000160796.18"	"NBEAL2"	chr3	+	47007240	47007697	47007240	47007350	47007524	47007697	2654	32	57			148	74	NA	NA	0.219		NA
2655	"ENSG00000160789.24"	"LMNA"	chr1	+	156114712	156115274	156114712	156114791	156114963	156115274	2655	177	0			148	74	NA	NA	1.0		NA
2656	"ENSG00000160789.24"	"LMNA"	chr1	+	156114710	156115274	156114710	156115001	156115090	156115274	2656	242	1			148	74	NA	NA	0.992		NA
2657	"ENSG00000160789.24"	"LMNA"	chr1	+	156135860	156136436	156135860	156136121	156136213	156136436	2657	19	163			148	74	NA	NA	0.055		NA
2658	"ENSG00000160789.24"	"LMNA"	chr1	+	156136213	156137028	156136213	156136436	156136920	156137028	2658	14	137			148	74	NA	NA	0.049		NA
2659	"ENSG00000160789.24"	"LMNA"	chr1	+	156136213	156137028	156136213	156136549	156136920	156137028	2659	16	1			148	74	NA	NA	0.889		NA
2660	"ENSG00000160789.24"	"LMNA"	chr1	+	156136920	156137232	156136920	156137028	156137112	156137232	2660	16	125			148	74	NA	NA	0.06		NA
2661	"ENSG00000160789.24"	"LMNA"	chr1	+	156137653	156138757	156137653	156137743	156138487	156138757	2661	28	58			148	74	NA	NA	0.194		NA
2663	"ENSG00000148356.15"	"LRSAM1"	chr9	+	127451514	127452084	127451514	127451669	127451928	127452084	2663	9	14			148	74	NA	NA	0.243		NA
2667	"ENSG00000132676.16"	"DAP3"	chr1	+	155738156	155739010	155738156	155738258	155738608	155739010	2667	283	1			148	74	NA	NA	0.993		NA
2668	"ENSG00000119688.21"	"ABCD4"	chr14	-	74292747	74293248	74292747	74292869	74293153	74293248	2668	62	56			148	74	NA	NA	0.356		NA
2669	"ENSG00000119688.21"	"ABCD4"	chr14	-	74296332	74298069	74296332	74296449	74297638	74298069	2669	41	0			148	74	NA	NA	1.0		NA
2670	"ENSG00000119688.21"	"ABCD4"	chr14	-	74296332	74298069	74296332	74296449	74297929	74298069	2670	35	49			148	74	NA	NA	0.263		NA
2671	"ENSG00000011009.11"	"LYPLA2"	chr1	+	23794223	23794600	23794223	23794325	23794426	23794600	2671	44	90			148	74	NA	NA	0.196		NA
2672	"ENSG00000011009.11"	"LYPLA2"	chr1	+	23794223	23794600	23794223	23794325	23794551	23794600	2672	170	5			148	74	NA	NA	0.944		NA
2673	"ENSG00000177628.16"	"GBA"	chr1	-	155235194	155235844	155235194	155235311	155235680	155235844	2673	1	35			148	74	NA	NA	0.014		NA
2674	"ENSG00000068654.17"	"POLR1A"	chr2	-	86081600	86083168	86081600	86081706	86083081	86083168	2674	4	67			148	74	NA	NA	0.029		NA
2675	"ENSG00000160766.15"	"GBAP1"	chr1	-	155215053	155215787	155215053	155215162	155215562	155215787	2675	13	14			148	74	NA	NA	0.317		NA
2677	"ENSG00000160766.15"	"GBAP1"	chr1	-	155215562	155215787	155215562	155215651	155215761	155215787	2677	26	5			148	74	NA	NA	0.722		NA
2678	"ENSG00000160766.15"	"GBAP1"	chr1	-	155216383	155217029	155216383	155216621	155216856	155217029	2678	0	14			148	74	NA	NA	0.0		NA
2688	"ENSG00000106105.15"	"GARS1"	chr7	+	30594877	30595143	30594877	30594939	30595107	30595143	2688	84	0			148	74	NA	NA	1.0		NA
2689	"ENSG00000106105.15"	"GARS1"	chr7	+	30601058	30603122	30601058	30601200	30603033	30603122	2689	27	117			148	74	NA	NA	0.103		NA
2690	"ENSG00000106105.15"	"GARS1"	chr7	+	30601058	30603122	30601058	30601224	30603033	30603122	2690	24	0			148	74	NA	NA	1.0		NA
2691	"ENSG00000106105.15"	"GARS1"	chr7	+	30603495	30609730	30603495	30603572	30609584	30609730	2691	54	138			148	74	NA	NA	0.164		NA
2692	"ENSG00000106105.15"	"GARS1"	chr7	+	30621392	30622462	30621392	30621500	30622316	30622462	2692	93	117			148	74	NA	NA	0.284		NA
2693	"ENSG00000106105.15"	"GARS1"	chr7	+	30628559	30631541	30628559	30628669	30631447	30631541	2693	48	128			148	74	NA	NA	0.158		NA
2694	"ENSG00000106105.15"	"GARS1"	chr7	+	30628559	30632437	30628559	30628669	30632246	30632437	2694	37	5			148	74	NA	NA	0.787		NA
2695	"ENSG00000106105.15"	"GARS1"	chr7	+	30628559	30632437	30628559	30631541	30632246	30632437	2695	31	78			148	74	NA	NA	0.166		NA
2696	"ENSG00000106105.15"	"GARS1"	chr7	+	30631447	30632437	30631447	30631559	30632246	30632437	2696	33	0			148	74	NA	NA	1.0		NA
2697	"ENSG00000171109.19"	"MFN1"	chr3	+	179378340	179378814	179378340	179378443	179378584	179378814	2697	82	61			148	74	NA	NA	0.402		NA
2698	"ENSG00000119185.13"	"ITGB1BP1"	chr2	-	9406660	9407598	9406660	9406905	9407448	9407598	2698	10	108			148	74	NA	NA	0.044		NA
2700	"ENSG00000160688.19"	"FLAD1"	chr1	+	154990158	154990528	154990158	154990257	154990338	154990528	2700	17	21			148	74	NA	NA	0.288		NA
2701	"ENSG00000160688.19"	"FLAD1"	chr1	+	154992712	154993111	154992712	154992786	154992901	154993111	2701	2	25			148	74	NA	NA	0.038		NA
2702	"ENSG00000197037.11"	"ZSCAN25"	chr7	+	99619560	99621574	99619560	99619993	99621372	99621574	2702	42	6			148	74	NA	NA	0.778		NA
2703	"ENSG00000197037.11"	"ZSCAN25"	chr7	+	99619560	99621574	99619560	99619997	99621372	99621574	2703	41	0			148	74	NA	NA	1.0		NA
2707	"ENSG00000204463.14"	"BAG6"	chr6	-	31640644	31640938	31640644	31640704	31640791	31640938	2707	38	185			148	74	NA	NA	0.093		NA
2708	"ENSG00000204463.14"	"BAG6"	chr6	-	31641319	31641592	31641319	31641422	31641538	31641592	2708	66	343			148	74	NA	NA	0.088		NA
2709	"ENSG00000090615.16"	"GOLGA3"	chr12	-	132768932	132773294	132768932	132770524	132772692	132773294	2709	127	0			148	74	NA	NA	1.0		NA
2710	"ENSG00000090615.16"	"GOLGA3"	chr12	-	132774156	132775305	132774156	132774320	132775065	132775305	2710	10	0			148	74	NA	NA	1.0		NA
2711	"ENSG00000090615.16"	"GOLGA3"	chr12	-	132774156	132775305	132774156	132774320	132775140	132775305	2711	9	14			148	74	NA	NA	0.243		NA
2713	"ENSG00000143575.15"	"HAX1"	chr1	+	154273335	154273961	154273335	154273534	154273773	154273961	2713	106	1			148	74	NA	NA	0.981		NA
2714	"ENSG00000143575.15"	"HAX1"	chr1	+	154273335	154273961	154273335	154273598	154273773	154273961	2714	9	115			148	74	NA	NA	0.038		NA
2715	"ENSG00000143575.15"	"HAX1"	chr1	+	154274949	154275260	154274949	154275001	154275077	154275260	2715	16	0			148	74	NA	NA	1.0		NA
2716	"ENSG00000143575.15"	"HAX1"	chr1	+	154274949	154275260	154274949	154275001	154275153	154275260	2716	21	169			148	74	NA	NA	0.058		NA
2717	"ENSG00000143575.15"	"HAX1"	chr1	+	154275153	154275483	154275153	154275260	154275392	154275483	2717	20	149			148	74	NA	NA	0.063		NA
2718	"ENSG00000143578.16"	"CREB3L4"	chr1	+	153968929	153969455	153968929	153969176	153969333	153969455	2718	2	60			148	74	NA	NA	0.016		NA
2719	"ENSG00000143578.16"	"CREB3L4"	chr1	+	153972743	153973078	153972743	153972836	153972971	153973078	2719	11	14			148	74	NA	NA	0.282		NA
2721	"ENSG00000198837.10"	"DENND4B"	chr1	-	153930538	153931064	153930538	153930603	153930691	153931064	2721	50	85			148	74	NA	NA	0.227		NA
2722	"ENSG00000198837.10"	"DENND4B"	chr1	-	153930691	153931064	153930691	153930857	153930946	153931064	2722	40	22			148	74	NA	NA	0.476		NA
2723	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677006	85677492	85677006	85677191	85677423	85677492	2723	118	1455			148	74	NA	NA	0.039		NA
2724	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677423	85677875	85677423	85677492	85677790	85677875	2724	117	8			148	74	NA	NA	0.88		NA
2725	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677078	85677875	85677078	85677492	85677794	85677875	2725	117	1371			148	74	NA	NA	0.041		NA
2726	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677423	85678032	85677423	85677492	85677953	85678032	2726	107	51			148	74	NA	NA	0.512		NA
2727	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677423	85678032	85677423	85677875	85677953	85678032	2727	62	780			148	74	NA	NA	0.038		NA
2728	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677794	85678032	85677794	85677868	85677953	85678032	2728	70	54			148	74	NA	NA	0.393		NA
2729	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677794	85678032	85677794	85677899	85677953	85678032	2729	53	4			128	74	NA	NA	0.885		NA
2730	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677423	85678188	85677423	85677492	85678135	85678188	2730	89	9			148	74	NA	NA	0.832		NA
2731	"ENSG00000203875.13"	"SNHG5"	chr6	-	85677423	85678188	85677423	85678032	85678135	85678188	2731	44	1199			148	74	NA	NA	0.018		NA
2732	"ENSG00000203875.13"	"SNHG5"	chr6	-	85678135	85678748	85678135	85678188	85678402	85678748	2732	97	0			148	74	NA	NA	1.0		NA
2733	"ENSG00000203875.13"	"SNHG5"	chr6	-	85678135	85678748	85678135	85678188	85678497	85678748	2733	110	0			148	74	NA	NA	1.0		NA
2734	"ENSG00000203875.13"	"SNHG5"	chr6	-	85678135	85678733	85678135	85678188	85678693	85678733	2734	95	210			148	74	NA	NA	0.184		NA
2735	"ENSG00000203875.13"	"SNHG5"	chr6	-	85678135	85678748	85678135	85678188	85678697	85678748	2735	90	15			148	74	NA	NA	0.75		NA
2736	"ENSG00000143621.17"	"ILF2"	chr1	-	153663018	153663276	153663018	153663133	153663214	153663276	2736	172	471			148	74	NA	NA	0.154		NA
2737	"ENSG00000160679.13"	"CHTOP"	chr1	+	153636571	153638448	153636571	153636653	153638294	153638448	2737	244	87			148	74	NA	NA	0.584		NA
2738	"ENSG00000113971.21"	"NPHP3"	chr3	-	132684553	132686387	132684553	132684794	132686259	132686387	2738	11	10			148	74	NA	NA	0.355		NA
2739	"ENSG00000206573.10"	"THUMPD3-AS1"	chr3	-	9390289	9391826	9390289	9390497	9390884	9391826	2739	136	1			148	74	NA	NA	0.986		NA
2740	"ENSG00000206573.10"	"THUMPD3-AS1"	chr3	-	9388852	9391826	9388852	9390497	9391426	9391826	2740	125	8			148	74	NA	NA	0.887		NA
2741	"ENSG00000206573.10"	"THUMPD3-AS1"	chr3	-	9390013	9391826	9390013	9390497	9391595	9391826	2741	166	0			148	74	NA	NA	1.0		NA
2742	"ENSG00000206573.10"	"THUMPD3-AS1"	chr3	-	9390289	9391826	9390289	9390497	9391678	9391826	2742	172	14			148	74	NA	NA	0.86		NA
2743	"ENSG00000245552.8"	"ENSG00000245552"	chr11	+	95231124	95232176	95231124	95231573	95232051	95232176	2743	13	0			148	74	NA	NA	1.0		NA
2746	"ENSG00000120889.13"	"TNFRSF10B"	chr8	-	23028330	23028602	23028330	23028441	23028528	23028602	2746	109	22			148	74	NA	NA	0.712		NA
2747	"ENSG00000156500.16"	"PABIR3"	chrX	+	134807190	134807708	134807190	134807341	134807539	134807708	2747	17	0			148	74	NA	NA	1.0		NA
2748	"ENSG00000139351.15"	"SYCP3"	chr12	-	101728647	101729213	101728647	101728980	101729108	101729213	2748	81	3			148	74	NA	NA	0.931		NA
2750	"ENSG00000132740.10"	"IGHMBP2"	chr11	+	68929733	68930434	68929733	68929843	68929891	68930434	2750	16	10			122	74	NA	NA	0.493		NA
2751	"ENSG00000132740.10"	"IGHMBP2"	chr11	+	68936236	68937091	68936236	68936783	68936922	68937091	2751	64	0			148	74	NA	NA	1.0		NA
2752	"ENSG00000132740.10"	"IGHMBP2"	chr11	+	68936236	68937091	68936236	68936823	68936922	68937091	2752	67	0			148	74	NA	NA	1.0		NA
2753	"ENSG00000247828.9"	"TMEM161B-DT"	chr5	+	88269467	88270585	88269467	88269617	88270525	88270585	2753	25	0			148	74	NA	NA	1.0		NA
2754	"ENSG00000247828.9"	"TMEM161B-DT"	chr5	+	88269467	88270585	88269467	88269687	88270525	88270585	2754	18	0			148	74	NA	NA	1.0		NA
2755	"ENSG00000247828.9"	"TMEM161B-DT"	chr5	+	88269467	88282106	88269467	88270585	88282041	88282106	2755	7	3			148	74	NA	NA	0.538		NA
2757	"ENSG00000204394.13"	"VARS1"	chr6	-	31781690	31781952	31781690	31781761	31781846	31781952	2757	11	174			148	74	NA	NA	0.031		NA
2758	"ENSG00000204394.13"	"VARS1"	chr6	-	31782529	31782845	31782529	31782633	31782720	31782845	2758	11	58			148	74	NA	NA	0.087		NA
2759	"ENSG00000169607.13"	"CKAP2L"	chr2	-	112755976	112757214	112755976	112756134	112756892	112757214	2759	27	0			148	74	NA	NA	1.0		NA
2760	"ENSG00000103197.18"	"TSC2"	chr16	+	2053341	2054440	2053341	2053452	2054295	2054440	2760	12	48			148	74	NA	NA	0.111		NA
2761	"ENSG00000103197.18"	"TSC2"	chr16	+	2060669	2062008	2060669	2060813	2061870	2062008	2761	13	62			148	74	NA	NA	0.095		NA
2762	"ENSG00000103197.18"	"TSC2"	chr16	+	2078919	2079428	2078919	2079196	2079275	2079428	2762	4	33			148	74	NA	NA	0.057		NA
2763	"ENSG00000103197.18"	"TSC2"	chr16	+	2081594	2082504	2081594	2081798	2082435	2082504	2763	17	1			148	74	NA	NA	0.895		NA
2764	"ENSG00000103197.18"	"TSC2"	chr16	+	2088047	2088325	2088047	2088139	2088226	2088325	2764	8	89			148	74	NA	NA	0.043		NA
2765	"ENSG00000103197.18"	"TSC2"	chr16	+	2088047	2088325	2088047	2088139	2088238	2088325	2765	10	0			148	74	NA	NA	1.0		NA
2769	"ENSG00000077152.11"	"UBE2T"	chr1	-	202334988	202335818	202334988	202335058	202335645	202335818	2769	2	11			148	74	NA	NA	0.083		NA
2773	"ENSG00000124782.21"	"RREB1"	chr6	+	7181123	7182082	7181123	7181246	7181869	7182082	2773	360	30			148	74	NA	NA	0.857		NA
2774	"ENSG00000124782.21"	"RREB1"	chr6	+	7181123	7182082	7181123	7181289	7181869	7182082	2774	372	0			148	74	NA	NA	1.0		NA
2775	"ENSG00000087077.14"	"TRIP6"	chr7	+	100870369	100870743	100870369	100870463	100870573	100870743	2775	6	19			148	74	NA	NA	0.136		NA
2777	"ENSG00000084774.14"	"CAD"	chr2	+	27233311	27233808	27233311	27233536	27233625	27233808	2777	25	111			148	74	NA	NA	0.101		NA
2778	"ENSG00000084774.14"	"CAD"	chr2	+	27242619	27242973	27242619	27242775	27242871	27242973	2778	5	143			148	74	NA	NA	0.017		NA
2779	"ENSG00000112425.16"	"EPM2A"	chr6	-	145686121	145686296	145686121	145686146	145686239	145686296	2779	29	0			148	74	NA	NA	1.0		NA
2780	"ENSG00000162231.14"	"NXF1"	chr11	-	62798538	62800486	62798538	62798575	62800376	62800486	2780	353	106			148	74	NA	NA	0.625		NA
2793	"ENSG00000173846.13"	"PLK3"	chr1	+	44802954	44803391	44802954	44803153	44803267	44803391	2793	49	19			148	74	NA	NA	0.563		NA
2794	"ENSG00000173846.13"	"PLK3"	chr1	+	44803599	44804024	44803599	44803691	44803930	44804024	2794	49	32			148	74	NA	NA	0.434		NA
2795	"ENSG00000173846.13"	"PLK3"	chr1	+	44804338	44804779	44804338	44804501	44804649	44804779	2795	56	34			148	74	NA	NA	0.452		NA
2797	"ENSG00000226312.7"	"CFLAR-AS1"	chr2	-	201148733	201149200	201148733	201148871	201149124	201149200	2797	16	1			148	74	NA	NA	0.889		NA
2799	"ENSG00000105723.13"	"GSK3A"	chr19	-	42230189	42230867	42230189	42230499	42230535	42230867	2799	31	1			110	74	NA	NA	0.954		NA
2800	"ENSG00000105723.13"	"GSK3A"	chr19	-	42242182	42242602	42242182	42242239	42242371	42242602	2800	20	6			148	74	NA	NA	0.625		NA
2802	"ENSG00000132680.11"	"KHDC4"	chr1	-	155913044	155915964	155913044	155914320	155915872	155915964	2802	76	14			148	74	NA	NA	0.731		NA
2803	"ENSG00000232021.8"	"LEF1-AS1"	chr4	+	108175791	108176430	108175791	108175993	108176289	108176430	2803	43	3			148	74	NA	NA	0.878		NA
2805	"ENSG00000204420.10"	"MPIG6B"	chr6	+	31724586	31724844	31724586	31724627	31724745	31724844	2805	12	96			148	74	NA	NA	0.059		NA
2806	"ENSG00000204420.10"	"MPIG6B"	chr6	+	31724586	31724844	31724586	31724627	31724764	31724844	2806	33	93			148	74	NA	NA	0.151		NA
2807	"ENSG00000204420.10"	"MPIG6B"	chr6	+	31724745	31725074	31724745	31724844	31724969	31725074	2807	7	350			148	74	NA	NA	0.01		NA
2813	"ENSG00000132424.17"	"PNISR"	chr6	-	99403828	99404702	99403828	99403882	99404602	99404702	2813	156	145			148	74	NA	NA	0.35		NA
